Account_No,PIN,Name,Email,Phone,Balance
SBI1001,1234,Radhika Singla,Radhika456@gmail.com,4578154875,51500.0
SBI1002,2589,Kanika Chauhan,Kanika456@gmail.com,1245789658,80000.0
SBI1003,5487,Saksham Kashyap,Saksham897@gmail.com,1547896587,57000.0
SBI1004,4785,Vashu Kadiyan,Vashu758@gmail.com,5874965874,70000.0
SBI1005,2548,Nisha Pal,Nisha814@gmail.com,5478154875,50500.0
SBI1006,6985,Anshu Saini,Anshu478@gmail.com,7845878457,55000.0
SBI1007,7845,Ritik Rajput,Ritik878@gmail.com,5479658747,60000.0
SBI1008,4571,Mayank Chauhan,Mayank856@gmail.com,3562145678,85000.0
SBI1009,2458,Nidhi Bansal,Nidhi342@gmail.com,2457896547,35000.0
SBI1010,3218,Rishabh Agrawal,Rishabh245@gmail.com,7548962154,65000.0
SBI1011,7849,Shruti Sharma,Shruti548@gmail.com,2548796548,60000.0
SBI1012,6589,Ananya Chaudhary,Ananya589@gmail.com,7845784578,95000.0
SBI1013,8659,Neeti Narula,Neeti478@gmail.com,7845784547,78000.0
SBI1014,4875,Neetu Bisht,Neetu423@gmail.com,5487458796,72000.0
SBI1015,3521,Priyanshi Uniyal,Priyanshi213@gmail.com,1547859651,63000.0
SBI1016,3254,Priyanka Chauhan,Priyanka785@gmail.com,2158749658,84000.0
SBI1017,6859,Nishant Beniwal,Nishant214@gmail.com,7854968547,72000.0
SBI1018,1542,Shiva Ahalawat,Shiva785@gmail.com,5487558847,58000.0
SBI1019,8479,Garvit Gahlot,Garvit854@gmail.com,2541857469,47000.0
SBI1020,7524,Punit Rajput,Punit789@gmail.com,2548796548,69000.0
SBI1021,8512,Sudeep Jadeja,Sudeep752@gmail.com,7548965588,59000.0
SBI1022,3256,Ankur Bhati,Ankur753@gmail.com,4578965874,48000.0
SBI1023,7521,Vibhuti Parasar,Vibhuti348@gmail.com,4857896154,42000.0
